date,gcc
2009-06-15,0.40353
2009-06-15,0.42315
2009-06-15,0.42395
2009-06-15,0.42925
2009-06-15,0.37643000000000004
2009-06-15,0.37599
2009-06-16,0.36444
2009-06-16,0.38788
2009-06-16,0.39065
2009-06-16,0.42028999999999994
2009-06-16,0.42712
2009-06-16,0.42583000000000004
2009-06-16,0.4261
2009-06-16,0.42389
2009-06-16,0.42181
2009-06-16,0.39823000000000003
2009-06-16,0.36499000000000004
2009-06-17,0.37231
2009-06-17,0.39366999999999996
2009-06-17,0.39937
2009-06-17,0.41623000000000004
2009-06-17,0.42311000000000004
2009-06-17,0.41962
2009-06-17,0.42573
2009-06-17,0.42246000000000006
2009-06-17,0.41681
2009-06-17,0.42173
2009-06-17,0.41203999999999996
2009-06-17,0.39814
2009-06-17,0.36107
2009-06-18,0.36793000000000003
2009-06-19,0.36793000000000003
2009-06-19,0.37137
2009-06-19,0.36351
2009-06-19,0.36012
2009-06-19,0.354
2009-06-19,0.35708
2009-06-20,0.34626
2009-06-21,0.3515
2009-06-21,0.36885999999999997
2009-06-21,0.37968
2009-06-21,0.34895
2009-06-21,0.37085999999999997
2009-06-21,0.36583000000000004
2009-06-21,0.35362
2009-06-21,0.35528000000000004
2009-06-21,0.35183000000000003
2009-06-21,0.35067
2009-06-21,0.35963
2009-06-21,0.35413
2009-06-21,0.35574
2009-06-22,0.3636
2009-06-22,0.36064
2009-06-22,0.36907
2009-06-22,0.35601
2009-06-22,0.36985
2009-06-22,0.36755
2009-06-22,0.37183
2009-06-22,0.37499
2009-06-22,0.37715
2009-06-23,0.35777
2009-06-23,0.34399
2009-06-23,0.35699000000000003
2009-06-23,0.3509
2009-06-23,0.34791
2009-06-23,0.37324
2009-06-23,0.37108
2009-06-23,0.34913
2009-06-23,0.35329
2009-06-24,0.33813000000000004
2009-06-24,0.33782
2009-06-24,0.33925
2009-06-24,0.33737
2009-06-24,0.33694
2009-06-24,0.33708
2009-06-24,0.36278
2009-06-24,0.36601
2009-06-24,0.34833000000000003
2009-06-24,0.33812
2009-06-24,0.3566
2009-06-24,0.34961
2009-06-24,0.36611
2009-06-25,0.36236999999999997
2009-06-25,0.34298
2009-06-25,0.37142
2009-06-25,0.38033
2009-06-25,0.38137
2009-06-25,0.38903000000000004
2009-06-25,0.39132
2009-06-25,0.39079
2009-06-25,0.38047
2009-06-25,0.38431
2009-06-25,0.39258000000000004
2009-06-25,0.35158
2009-06-26,0.35394000000000003
2009-06-26,0.37881
2009-06-26,0.36796
2009-06-26,0.37687
2009-06-26,0.40035
2009-06-26,0.40687
2009-06-26,0.4029
2009-06-26,0.38339
2009-06-26,0.40913
2009-06-26,0.39185
2009-06-26,0.36787
2009-06-26,0.33810999999999997
2009-06-26,0.33944
2009-06-27,0.35511
2009-06-27,0.33757
2009-06-27,0.33612
2009-06-27,0.33837
2009-06-27,0.34208
2009-06-27,0.34701
2009-06-27,0.3684
2009-06-27,0.38240999999999997
2009-06-27,0.40348
2009-06-27,0.40497
2009-06-27,0.3426
2009-06-27,0.34302
2009-06-27,0.3352
2009-06-28,0.33886
2009-06-28,0.33831
2009-06-28,0.33804
2009-06-28,0.33901
2009-06-28,0.33871999999999997
2009-06-28,0.35924
2009-06-28,0.34468000000000004
2009-06-28,0.35236
2009-06-28,0.35694000000000004
2009-06-28,0.36432
2009-06-28,0.34578000000000003
2009-06-28,0.34955
2009-06-28,0.34963
2009-06-29,0.36019
2009-06-29,0.37985
2009-06-29,0.37306999999999996
2009-06-29,0.36038000000000003
2009-06-29,0.33547
2009-06-29,0.33726
2009-06-30,0.33586
2009-06-30,0.34323000000000004
2009-06-30,0.37025
2009-06-30,0.38195
2009-06-30,0.3741
2009-06-30,0.38924000000000003
2009-06-30,0.39648
2009-06-30,0.41403999999999996
2009-06-30,0.37718
2009-06-30,0.41472
2009-06-30,0.41191000000000005
2009-06-30,0.38973
2009-06-30,0.37806
2009-07-01,0.34909
2009-07-01,0.35538000000000003
2009-07-01,0.37213
2009-07-01,0.37948000000000004
2009-07-01,0.37226
2009-07-01,0.38019000000000003
2009-07-01,0.3967
2009-07-01,0.41545
2009-07-01,0.41323000000000004
2009-07-01,0.40901
2009-07-01,0.3905
2009-07-01,0.37846
2009-07-02,0.33879000000000004
2009-07-02,0.34607
2009-07-02,0.36514
2009-07-02,0.37749
2009-07-02,0.38675
2009-07-02,0.38506
2009-07-02,0.40812
2009-07-02,0.38094
2009-07-02,0.37154
2009-07-02,0.37784
2009-07-02,0.39313000000000003
2009-07-02,0.38713000000000003
2009-07-02,0.33936
2009-07-03,0.33645
2009-07-03,0.33455
2009-07-03,0.33956
2009-07-03,0.33901
2009-07-03,0.3665
2009-07-03,0.37264
2009-07-03,0.4085
2009-07-03,0.38489
2009-07-03,0.37935
2009-07-03,0.37361
2009-07-03,0.38014000000000003
2009-07-03,0.38437
2009-07-03,0.33957
2009-07-04,0.34301
2009-07-04,0.33996
2009-07-04,0.3586
2009-07-04,0.38083
2009-07-04,0.3958
2009-07-04,0.38571
2009-07-04,0.39325
2009-07-04,0.41321
2009-07-04,0.41707
2009-07-04,0.41568999999999995
2009-07-04,0.39094
2009-07-04,0.37743000000000004
2009-07-04,0.35643
2009-07-05,0.36403
2009-07-05,0.36588000000000004
2009-07-05,0.38435
2009-07-05,0.37323
2009-07-05,0.37511
2009-07-05,0.40968000000000004
2009-07-05,0.41307
2009-07-05,0.39076
2009-07-05,0.38669000000000003
2009-07-05,0.41608999999999996
2009-07-05,0.38206999999999997
2009-07-05,0.3802
2009-07-05,0.36362
2009-07-06,0.37686
2009-07-06,0.38329
2009-07-06,0.38858000000000004
2009-07-06,0.36959000000000003
2009-07-06,0.36796999999999996
2009-07-06,0.40594
2009-07-06,0.40695
2009-07-07,0.34896
2009-07-07,0.34247
2009-07-07,0.35052
2009-07-07,0.35398
2009-07-07,0.35448
2009-07-07,0.37016
2009-07-07,0.35485
2009-07-07,0.36782
2009-07-07,0.35397
2009-07-07,0.35431
2009-07-08,0.33989
2009-07-08,0.33708
2009-07-08,0.34312
2009-07-08,0.36730999999999997
2009-07-08,0.36777
2009-07-08,0.34634000000000004
2009-07-08,0.35625
2009-07-08,0.34138
2009-07-08,0.35095
2009-07-08,0.36206
2009-07-08,0.35777
2009-07-08,0.35289
2009-07-08,0.34808
2009-07-09,0.39195
2009-07-09,0.39195
2009-07-09,0.40058
2009-07-09,0.41263999999999995
2009-07-09,0.36748000000000003
2009-07-09,0.41406000000000004
2009-07-09,0.41363999999999995
2009-07-09,0.40826999999999997
2009-07-09,0.40191
2009-07-09,0.39566
2009-07-09,0.36241999999999996
2009-07-10,0.36024
2009-07-10,0.37668
2009-07-10,0.38672
2009-07-10,0.40076999999999996
2009-07-10,0.40242
2009-07-10,0.41026999999999997
2009-07-10,0.41473000000000004
2009-07-10,0.41267
2009-07-10,0.41368999999999995
2009-07-10,0.4129
2009-07-10,0.41136000000000006
2009-07-10,0.38916999999999996
2009-07-11,0.36161
2009-07-11,0.35756
2009-07-11,0.38731
2009-07-11,0.39079
2009-07-11,0.39261999999999997
2009-07-11,0.40986999999999996
2009-07-11,0.40518000000000004
2009-07-11,0.40983
2009-07-11,0.40475
2009-07-11,0.40655
2009-07-11,0.38663000000000003
2009-07-11,0.36743000000000003
2009-07-11,0.37355
2009-07-12,0.341
2009-07-12,0.33755999999999997
2009-07-13,0.36372
2009-07-13,0.36675
2009-07-13,0.38788
2009-07-13,0.39608000000000004
2009-07-13,0.35591
2009-07-13,0.40367
2009-07-13,0.40083
2009-07-13,0.40071999999999997
2009-07-13,0.39991
2009-07-13,0.39718000000000003
2009-07-13,0.35781
2009-07-13,0.39921
2009-07-13,0.37005
2009-07-14,0.36228
2009-07-14,0.36266
2009-07-14,0.38676
2009-07-14,0.39209
2009-07-14,0.39636
2009-07-14,0.397
2009-07-14,0.41073000000000004
2009-07-14,0.40438
2009-07-14,0.40715999999999997
2009-07-14,0.40615
2009-07-14,0.3977
2009-07-14,0.36336
2009-07-14,0.36166
2009-07-15,0.36215
2009-07-15,0.37774
2009-07-15,0.35224
2009-07-15,0.37929
2009-07-16,0.38487
2009-07-16,0.37234
2009-07-16,0.38156999999999996
2009-07-16,0.38556
2009-07-16,0.37449
2009-07-16,0.38176
2009-07-16,0.37781
2009-07-16,0.34571999999999997
2009-07-17,0.33776999999999996
2009-07-17,0.33907
2009-07-17,0.35715
2009-07-17,0.35821
2009-07-17,0.36764
2009-07-17,0.37012
2009-07-17,0.37654
2009-07-17,0.37988
2009-07-17,0.34110999999999997
2009-07-17,0.35399
2009-07-18,0.35769
2009-07-18,0.356
2009-07-18,0.3385
2009-07-18,0.34223000000000003
2009-07-18,0.33619
2009-07-18,0.34374
2009-07-18,0.34331999999999996
2009-07-18,0.33433
2009-07-18,0.35980999999999996
2009-07-18,0.37751
2009-07-18,0.36221
2009-07-18,0.37056
2009-07-18,0.36855
2009-07-19,0.34691
2009-07-19,0.36987
2009-07-19,0.38206
2009-07-19,0.40246
2009-07-19,0.4016
2009-07-19,0.40685
2009-07-19,0.40406
2009-07-19,0.40514
2009-07-19,0.40351
2009-07-19,0.40185
2009-07-19,0.4018
2009-07-19,0.35932
2009-07-19,0.36149000000000003
2009-07-20,0.36537
2009-07-20,0.38095999999999997
2009-07-20,0.38882
2009-07-20,0.39357
2009-07-20,0.40447
2009-07-20,0.39869
2009-07-20,0.35661
2009-07-20,0.36089
2009-07-20,0.36003
2009-07-21,0.37217
2009-07-21,0.37669
2009-07-21,0.36496999999999996
2009-07-21,0.379
2009-07-21,0.36956999999999995
2009-07-21,0.38437
2009-07-21,0.38013
2009-07-21,0.38679
2009-07-21,0.38406999999999997
2009-07-21,0.36694
2009-07-21,0.34918000000000005
2009-07-21,0.35581
2009-07-22,0.37628
2009-07-22,0.38182
2009-07-22,0.37711999999999996
2009-07-22,0.37961999999999996
2009-07-22,0.39747
2009-07-22,0.37778
2009-07-22,0.37339
2009-07-23,0.33705
2009-07-23,0.342
2009-07-23,0.3603
2009-07-23,0.36601
2009-07-23,0.37992
2009-07-23,0.371
2009-07-23,0.39349
2009-07-23,0.38548000000000004
2009-07-23,0.39726
2009-07-23,0.38516
2009-07-23,0.36857
2009-07-23,0.36606
2009-07-23,0.37162
2009-07-24,0.34066
2009-07-24,0.33985
2009-07-24,0.34441
2009-07-24,0.33862
2009-07-24,0.33659
2009-07-24,0.34174
2009-07-24,0.35109
2009-07-24,0.34817
2009-07-24,0.34494
2009-07-24,0.34506
2009-07-24,0.34324
2009-07-24,0.34462
2009-07-24,0.35134
2009-07-25,0.34324
2009-07-25,0.38165
2009-07-25,0.3721
2009-07-25,0.38486
2009-07-25,0.39299
2009-07-25,0.3812
2009-07-25,0.40381999999999996
2009-07-25,0.40547
2009-07-25,0.4028
2009-07-25,0.39931
2009-07-25,0.38061999999999996
2009-07-25,0.36203
2009-07-26,0.35349
2009-07-26,0.34265999999999996
2009-07-26,0.36982
2009-07-26,0.36441999999999997
2009-07-26,0.36519
2009-07-26,0.36463
2009-07-26,0.36596999999999996
2009-07-26,0.37755
2009-07-26,0.35857
2009-07-26,0.33802
2009-07-26,0.33812
2009-07-26,0.33591
2009-07-26,0.3366
2009-07-27,0.3409
2009-07-27,0.33793
2009-07-27,0.35934
2009-07-27,0.35886
2009-07-27,0.37173
2009-07-27,0.35534
2009-07-27,0.34499
2009-07-27,0.37816
2009-07-27,0.37081
2009-07-27,0.36530999999999997
2009-07-27,0.36682
2009-07-27,0.35896999999999996
2009-07-27,0.36122
2009-07-28,0.35291999999999996
2009-07-28,0.36861
2009-07-28,0.38092
2009-07-28,0.39146
2009-07-28,0.40210999999999997
2009-07-28,0.40391
2009-07-28,0.40537
2009-07-28,0.40644
2009-07-28,0.40413000000000004
2009-07-28,0.4039
2009-07-28,0.39926
2009-07-28,0.37769
2009-07-28,0.36022
2009-07-29,0.35024
2009-07-29,0.35469
2009-07-29,0.37022
2009-07-29,0.37667
2009-07-29,0.37296999999999997
2009-07-29,0.3949
2009-07-29,0.37329
2009-07-29,0.36815
2009-07-29,0.3701
2009-07-29,0.36512
2009-07-29,0.3569
2009-07-29,0.36267
2009-07-29,0.33968000000000004
2009-07-30,0.34126999999999996
2009-07-30,0.3381
2009-07-30,0.33747
2009-07-30,0.3354
2009-07-30,0.36146999999999996
2009-07-30,0.36538000000000004
2009-07-30,0.38356999999999997
2009-07-30,0.36553
2009-07-30,0.39548
2009-07-30,0.39432
2009-07-30,0.39471999999999996
2009-07-30,0.37638
2009-07-30,0.37681
2009-07-31,0.36025999999999997
2009-07-31,0.36655
2009-07-31,0.3814
2009-07-31,0.38699
2009-07-31,0.38998
2009-07-31,0.39423
2009-07-31,0.38813000000000003
2009-07-31,0.37749
2009-07-31,0.36457
2009-07-31,0.36486
2009-07-31,0.34693
2009-07-31,0.34189
2009-07-31,0.3354
2009-08-01,0.34883000000000003
2009-08-01,0.36923
2009-08-01,0.38067
2009-08-01,0.38750999999999997
2009-08-01,0.39416
2009-08-01,0.39986
2009-08-01,0.39951
2009-08-01,0.39674
2009-08-01,0.40113000000000004
2009-08-01,0.39093
2009-08-01,0.39346
2009-08-01,0.37005
2009-08-01,0.35924
2009-08-02,0.34707
2009-08-02,0.36127
2009-08-02,0.36306
2009-08-02,0.37765
2009-08-02,0.392
2009-08-02,0.39505999999999997
2009-08-02,0.39403
2009-08-02,0.36893000000000004
2009-08-02,0.35525
2009-08-02,0.35625999999999997
2009-08-02,0.34597
2009-08-02,0.34206
2009-08-02,0.34959
2009-08-03,0.3355
2009-08-03,0.34268000000000004
2009-08-03,0.36339
2009-08-03,0.37989
2009-08-03,0.3892
2009-08-03,0.40046
2009-08-03,0.40166
2009-08-03,0.37198000000000003
2009-08-03,0.3991
2009-08-03,0.39826999999999996
2009-08-03,0.39483
2009-08-03,0.37163
2009-08-03,0.3597
2009-08-04,0.35516
2009-08-04,0.36327
2009-08-04,0.37501
2009-08-04,0.38556999999999997
2009-08-04,0.39434
2009-08-04,0.39505
2009-08-04,0.39786
2009-08-04,0.39736
2009-08-04,0.39581
2009-08-04,0.3943
2009-08-04,0.37995999999999996
2009-08-04,0.36416
2009-08-04,0.34695
2009-08-05,0.35341
2009-08-05,0.34859
2009-08-05,0.38541
2009-08-05,0.37825
2009-08-05,0.37379
2009-08-05,0.38618
2009-08-05,0.36971
2009-08-05,0.37687
2009-08-05,0.34888
2009-08-06,0.35903
2009-08-06,0.37156
2009-08-06,0.38022
2009-08-06,0.38666
2009-08-06,0.39432
2009-08-06,0.39744
2009-08-06,0.36938000000000004
2009-08-06,0.39189
2009-08-06,0.39377
2009-08-06,0.39476
2009-08-06,0.39805
2009-08-06,0.36651
2009-08-06,0.36601
2009-08-07,0.35823
2009-08-07,0.36837
2009-08-10,0.36157
2009-08-10,0.36976
2009-08-11,0.36382
2009-08-11,0.36745
2009-08-11,0.37487
2009-08-11,0.36809000000000003
2009-08-11,0.39751
2009-08-11,0.39921
2009-08-11,0.39882
2009-08-11,0.36151
2009-08-11,0.36114
2009-08-12,0.39132
2009-08-12,0.3974
2009-08-12,0.39615
2009-08-12,0.39579000000000003
2009-08-12,0.36533000000000004
2009-08-12,0.39742
2009-08-12,0.3668
2009-08-12,0.35294000000000003
2009-08-13,0.3557
2009-08-13,0.36521
2009-08-13,0.37132
2009-08-13,0.375
2009-08-13,0.38236
2009-08-13,0.37098000000000003
2009-08-13,0.37326
2009-08-13,0.37471
2009-08-13,0.37115
2009-08-13,0.37205
2009-08-13,0.37826
2009-08-13,0.36741
2009-08-13,0.34083
2009-08-14,0.35995
2009-08-14,0.36945
2009-08-14,0.38056999999999996
2009-08-14,0.38916
2009-08-14,0.39344
2009-08-14,0.39636
2009-08-14,0.39595
2009-08-14,0.39561999999999997
2009-08-14,0.39631
2009-08-14,0.39813000000000004
2009-08-14,0.3972
2009-08-15,0.35829
2009-08-15,0.3662
2009-08-15,0.3766
2009-08-15,0.38591
2009-08-15,0.39289
2009-08-15,0.39649
2009-08-16,0.39324000000000003
2009-08-16,0.38456999999999997
2009-08-16,0.39397
2009-08-16,0.3946
2009-08-16,0.39595
2009-08-16,0.39566999999999997
2009-08-16,0.37672
2009-08-16,0.34187
2009-08-17,0.39137
2009-08-17,0.39137
2009-08-17,0.39485
2009-08-17,0.39377
2009-08-17,0.39465
2009-08-17,0.38714
2009-08-17,0.37440999999999997
2009-08-17,0.35922
2009-08-18,0.35359
2009-08-18,0.36123
2009-08-18,0.37240999999999996
2009-08-18,0.38194
2009-08-18,0.38938
2009-08-18,0.39218000000000003
2009-08-18,0.39379000000000003
2009-08-18,0.39398
2009-08-18,0.39374000000000003
2009-08-18,0.38926
2009-08-18,0.37128
2009-08-18,0.35601
2009-08-19,0.35391999999999996
2009-08-19,0.36612
2009-08-19,0.35996999999999996
2009-08-19,0.36822
2009-08-19,0.38731
2009-08-19,0.39271999999999996
2009-08-19,0.39363000000000004
2009-08-19,0.3978
2009-08-19,0.39766
2009-08-19,0.39687
2009-08-19,0.39173
2009-08-19,0.37203
2009-08-19,0.33346
2009-08-20,0.36362
2009-08-20,0.37244
2009-08-20,0.38049
2009-08-20,0.38727
2009-08-20,0.39243
2009-08-20,0.39813000000000004
2009-08-20,0.3975
2009-08-20,0.39744
2009-08-20,0.39693
2009-08-20,0.3803
2009-08-20,0.37656999999999996
2009-08-20,0.37024
2009-08-20,0.36139
2009-08-21,0.34181999999999996
2009-08-21,0.3424
2009-08-21,0.3421
2009-08-21,0.33852
2009-08-21,0.35441
2009-08-21,0.35961
2009-08-21,0.36735999999999996
2009-08-21,0.36999
2009-08-21,0.38195999999999997
2009-08-21,0.3457
2009-08-21,0.33452
2009-08-21,0.34697
2009-08-21,0.33541
2009-08-22,0.33743
2009-08-22,0.35939
2009-08-22,0.35899000000000003
2009-08-22,0.35896999999999996
2009-08-22,0.38338
2009-08-22,0.36415
2009-08-22,0.36817
2009-08-22,0.37199
2009-08-22,0.38576
2009-08-22,0.38306
2009-08-22,0.38727
2009-08-22,0.35914
2009-08-22,0.33366999999999997
2009-08-23,0.34506
2009-08-23,0.35636
2009-08-23,0.35249
2009-08-23,0.36711
2009-08-23,0.36319
2009-08-23,0.39446
2009-08-23,0.37899
2009-08-23,0.382
2009-08-23,0.39902
2009-08-24,0.33555999999999997
2009-08-24,0.3362
2009-08-24,0.3438
2009-08-24,0.36491
2009-08-24,0.38924000000000003
2009-08-24,0.37542
2009-08-24,0.39327
2009-08-25,0.38525
2009-08-25,0.39021999999999996
2009-08-25,0.3947
2009-08-25,0.39589
2009-08-25,0.39204
2009-08-25,0.39825
2009-08-25,0.39548
2009-08-25,0.36833
2009-08-25,0.37474
2009-08-25,0.36004
2009-08-26,0.35561
2009-08-26,0.36512
2009-08-26,0.37359000000000003
2009-08-26,0.38443
2009-08-26,0.38924000000000003
2009-08-26,0.39319
2009-08-26,0.39338
2009-08-26,0.38319000000000003
2009-08-26,0.35908
2009-08-26,0.358
2009-08-26,0.36475
2009-08-26,0.36204000000000003
2009-08-26,0.33624
2009-08-27,0.36596
2009-08-27,0.37459000000000003
2009-08-27,0.37927
2009-08-27,0.38399
2009-08-27,0.38813000000000003
2009-08-27,0.39197
2009-08-27,0.39459
2009-08-27,0.3962
2009-08-27,0.39659
2009-08-27,0.39629000000000003
2009-08-27,0.39414
2009-08-27,0.36677
2009-08-27,0.36551
2009-08-28,0.36659
2009-08-28,0.37483
2009-08-28,0.38048000000000004
2009-08-28,0.38503000000000004
2009-08-28,0.38868
2009-08-28,0.39288
2009-08-28,0.39182
2009-08-28,0.39382
2009-08-28,0.38991
2009-08-28,0.36416
2009-08-28,0.36613
2009-08-28,0.35959
2009-08-29,0.34984
2009-08-29,0.34941
2009-08-29,0.36898000000000003
2009-08-29,0.35777
2009-08-29,0.34176
2009-08-29,0.3537
2009-08-29,0.34841
2009-08-29,0.35948
2009-08-29,0.35475
2009-08-29,0.35145
2009-08-29,0.35446
2009-08-29,0.34255
2009-08-29,0.36008
2009-08-30,0.36008
2009-08-30,0.3587
2009-08-30,0.36106
2009-08-30,0.37871
2009-08-30,0.38464
2009-08-30,0.37421
2009-08-30,0.3936
2009-08-30,0.39568000000000003
2009-08-30,0.38787
2009-08-30,0.39662
2009-08-30,0.38906
2009-08-30,0.36411
2009-08-30,0.45291000000000003
2009-08-31,0.35828000000000004
2009-08-31,0.3719
2009-08-31,0.37771
2009-08-31,0.3645
2009-08-31,0.3645
2009-08-31,0.3645
2009-08-31,0.38687
2009-08-31,0.38040999999999997
2009-08-31,0.38344
2009-08-31,0.39845
2009-08-31,0.38761
2009-08-31,0.36430999999999997
2009-08-31,0.37135
2009-09-01,0.3627
2009-09-01,0.36988000000000004
2009-09-01,0.37592
2009-09-01,0.38065
2009-09-01,0.38568
2009-09-01,0.38941
2009-09-01,0.39177
2009-09-01,0.39471
2009-09-01,0.3958
2009-09-01,0.38861
2009-09-01,0.36434
2009-09-01,0.38883
2009-09-02,0.36144
2009-09-02,0.3682
2009-09-02,0.37585999999999997
2009-09-02,0.38156
2009-09-02,0.38802
2009-09-02,0.39202
2009-09-02,0.39223
2009-09-02,0.39419
2009-09-02,0.39429000000000003
2009-09-02,0.39504
2009-09-02,0.38553000000000004
2009-09-02,0.36351999999999995
2009-09-02,0.40733
2009-09-03,0.36191
2009-09-03,0.36722
2009-09-03,0.37648000000000004
2009-09-03,0.38233
2009-09-03,0.38624
2009-09-03,0.39026
2009-09-03,0.38906999999999997
2009-09-03,0.39128
2009-09-03,0.38804
2009-09-03,0.39013000000000003
2009-09-03,0.38283
2009-09-03,0.36116
2009-09-03,0.45846000000000003
2009-09-04,0.36053
2009-09-04,0.36549
2009-09-04,0.37396999999999997
2009-09-04,0.39384
2009-09-04,0.39345
2009-09-04,0.38516
2009-09-04,0.36175
2009-09-04,0.46605
2009-09-05,0.3627
2009-09-05,0.36955
2009-09-05,0.37531
2009-09-05,0.38049
2009-09-05,0.38481
2009-09-05,0.38841
2009-09-05,0.39300999999999997
2009-09-05,0.39345
2009-09-05,0.39489
2009-09-05,0.39716
2009-09-05,0.38491
2009-09-05,0.36716
2009-09-05,0.42273
2009-09-06,0.36389
2009-09-06,0.36958
2009-09-06,0.37440999999999997
2009-09-06,0.37856999999999996
2009-09-06,0.38377
2009-09-06,0.38659
2009-09-06,0.38954
2009-09-06,0.39224000000000003
2009-09-06,0.39335
2009-09-06,0.39415
2009-09-06,0.38179
2009-09-06,0.3649
2009-09-06,0.36143000000000003
2009-09-07,0.35848
2009-09-07,0.35848
2009-09-07,0.35848
2009-09-07,0.35848
2009-09-07,0.35848
2009-09-07,0.35848
2009-09-07,0.35848
2009-09-07,0.35848
2009-09-07,0.38795999999999997
2009-09-07,0.39185
2009-09-07,0.3816
2009-09-07,0.37149
2009-09-07,0.36054
2009-09-08,0.36054
2009-09-08,0.36704000000000003
2009-09-08,0.37387
2009-09-08,0.38089
2009-09-08,0.3851
2009-09-08,0.38805
2009-09-08,0.38798
2009-09-08,0.39475
2009-09-08,0.38978
2009-09-08,0.38949
2009-09-08,0.3745
2009-09-08,0.35575
2009-09-08,0.36530999999999997
2009-09-09,0.36530999999999997
2009-09-09,0.36884
2009-09-09,0.37095
2009-09-09,0.37095
2009-09-09,0.37095
2009-09-09,0.39226
2009-09-09,0.39449
2009-09-09,0.39469
2009-09-09,0.38038
2009-09-09,0.3606
2009-09-09,0.36272
2009-09-10,0.36272
2009-09-10,0.36901999999999996
2009-09-10,0.37248000000000003
2009-09-10,0.37709000000000004
2009-09-10,0.38038
2009-09-10,0.38539
2009-09-10,0.38738
2009-09-10,0.38916999999999996
2009-09-10,0.39136
2009-09-10,0.39079
2009-09-10,0.36393000000000003
2009-09-10,0.36003
2009-09-10,0.35393
2009-09-11,0.35393
2009-09-11,0.36324
2009-09-11,0.35961
2009-09-11,0.37531
2009-09-11,0.38161
2009-09-11,0.38145999999999997
2009-09-11,0.37439
2009-09-11,0.37854
2009-09-11,0.39139
2009-09-11,0.38964
2009-09-11,0.36723
2009-09-11,0.36424
2009-09-11,0.34794
2009-09-12,0.34794
2009-09-12,0.35631999999999997
2009-09-12,0.36127
2009-09-12,0.36717
2009-09-12,0.37833
2009-09-12,0.38342
2009-09-12,0.37149
2009-09-12,0.36280999999999997
2009-09-12,0.36561
2009-09-12,0.37101
2009-09-12,0.37345
2009-09-12,0.35931
2009-09-12,0.33475
2009-09-13,0.33475
2009-09-13,0.35888000000000003
2009-09-13,0.36476
2009-09-13,0.36978
2009-09-13,0.38597
2009-09-13,0.3884
2009-09-13,0.38886
2009-09-13,0.39047
2009-09-13,0.38932
2009-09-13,0.36676
2009-09-13,0.3513
2009-09-13,0.34731999999999996
2009-09-13,0.36235
2009-09-14,0.36235
2009-09-14,0.36784
2009-09-14,0.37337
2009-09-14,0.37337
2009-09-14,0.37337
2009-09-14,0.37337
2009-09-14,0.37337
2009-09-14,0.37337
2009-09-14,0.37337
2009-09-14,0.37337
2009-09-14,0.37337
2009-09-14,0.37337
2009-09-14,0.37337
2009-09-15,0.35431999999999997
2009-09-15,0.35755
2009-09-15,0.3673
2009-09-15,0.38051
2009-09-15,0.35836
2009-09-15,0.36498
2009-09-15,0.35219
2009-09-15,0.37417
2009-09-15,0.35817
2009-09-15,0.39405999999999997
2009-09-15,0.39574000000000004
2009-09-15,0.39563000000000004
2009-09-15,0.39784
2009-09-15,0.36994
2009-09-15,0.36385
2009-09-15,0.35495
2009-09-16,0.35495
2009-09-16,0.35407
2009-09-16,0.36857
2009-09-16,0.37679
2009-09-16,0.36223
2009-09-16,0.36963
2009-09-16,0.37115
2009-09-16,0.36307
2009-09-16,0.36394
2009-09-16,0.37089
2009-09-16,0.36741999999999997
2009-09-16,0.35247
2009-09-16,0.36046
2009-09-17,0.36046
2009-09-17,0.36574
2009-09-17,0.36943000000000004
2009-09-17,0.37442
2009-09-17,0.38034
2009-09-17,0.38515
2009-09-17,0.36905
2009-09-17,0.36001
2009-09-17,0.37401
2009-09-17,0.39178
2009-09-17,0.37496999999999997
2009-09-17,0.34526999999999997
2009-09-17,0.36075
2009-09-18,0.36075
2009-09-18,0.36580999999999997
2009-09-18,0.37159000000000003
2009-09-18,0.3662
2009-09-18,0.36677
2009-09-18,0.38168
2009-09-18,0.36464
2009-09-18,0.3957
2009-09-18,0.38632
2009-09-18,0.39305
2009-09-18,0.38769000000000003
2009-09-18,0.34162
2009-09-18,0.35589
2009-09-19,0.35589
2009-09-19,0.35739
2009-09-19,0.3747
2009-09-19,0.37851999999999997
2009-09-19,0.37761
2009-09-19,0.38483
2009-09-19,0.38837
2009-09-19,0.39006
2009-09-19,0.39205
2009-09-19,0.3934
2009-09-19,0.37433
2009-09-19,0.32979
2009-09-19,0.36046
2009-09-20,0.36046
2009-09-20,0.36386
2009-09-20,0.36773
2009-09-20,0.37223
2009-09-20,0.37684
2009-09-20,0.38178
2009-09-20,0.37954
2009-09-20,0.38406
2009-09-20,0.38778
2009-09-20,0.38918
2009-09-20,0.36984
2009-09-20,0.33298
2009-09-20,0.36223
2009-09-21,0.36223
2009-09-21,0.36691999999999997
2009-09-21,0.37225
2009-09-21,0.37685
2009-09-21,0.38194
2009-09-21,0.38581
2009-09-21,0.3891
2009-09-21,0.3903
2009-09-21,0.39129
2009-09-21,0.3942
2009-09-21,0.37133
2009-09-21,0.35549000000000003
2009-09-21,0.35405
2009-09-22,0.35405
2009-09-22,0.3566
2009-09-22,0.36824
2009-09-22,0.37062
2009-09-22,0.36695
2009-09-22,0.35009
2009-09-22,0.35647
2009-09-22,0.35546
2009-09-22,0.35612
2009-09-22,0.35308
2009-09-22,0.35451
2009-09-22,0.32924000000000003
2009-09-22,0.34991
2009-09-23,0.34991
2009-09-23,0.35396
2009-09-23,0.35570999999999997
